"_id",FIPS,geo_indentifier,area,full_name,state,logical_record_number,state_number,county_number,all_pop,manage_pop,prof_pop,health_pop,protect_pop,food_pop,building_pop,care_pop,sale_pop,office_pop,farm_pop,construction_pop,production_pop,transportation_pop,wfh_pop
5e7eb59d99fe879b944e9f2d,1001,05000US01001,Autauga County,"Autauga County, Alabama",al,13,1,1,24124,3074,6262,419,705,1292,704,725,2331,3000,69,1919,1606,2018,12336
5e7eb59e99fe879b944e9f2e,1003,05000US01003,Baldwin County,"Baldwin County, Alabama",al,14,1,3,93379,13731,20192,2034,1776,5786,4956,2359,12321,10188,325,8809,4687,6215,44111
5e7eb59e99fe879b944e9f2f,1005,05000US01005,Barbour County,"Barbour County, Alabama",al,15,1,5,8720,959,1302,195,257,334,415,76,681,1048,230,908,1349,966,3309
5e7eb59e99fe879b944e9f30,1007,05000US01007,Bibb County,"Bibb County, Alabama",al,16,1,7,8099,544,1231,365,241,321,349,240,676,855,86,1327,832,1032,2630
5e7eb59e99fe879b944e9f31,1009,05000US01009,Blount County,"Blount County, Alabama",al,17,1,9,21346,2450,3935,566,469,672,755,314,1895,2674,197,3162,2358,1899,9059
5e7eb59e99fe879b944e9f32,1011,05000US01011,Bullock County,"Bullock County, Alabama",al,18,1,11,3940,305,521,63,123,100,307,81,317,374,53,362,970,364,1200
5e7eb59e99fe879b944e9f33,1013,05000US01013,Butler County,"Butler County, Alabama",al,19,1,13,7885,709,1414,276,89,528,247,125,661,854,67,847,1240,828,2977
5e7eb59e99fe879b944e9f34,1015,05000US01015,Calhoun County,"Calhoun County, Alabama",al,20,1,15,48157,5088,8504,1222,1137,2567,1949,1241,5431,5726,268,4766,6005,4253,19318
5e7eb59e99fe879b944e9f35,1017,05000US01017,Chambers County,"Chambers County, Alabama",al,21,1,17,14786,1529,2102,358,387,678,603,334,1188,1702,133,1341,3006,1425,5333
5e7eb59e99fe879b944e9f36,1019,05000US01019,Cherokee County,"Cherokee County, Alabama",al,22,1,19,9805,710,2152,244,214,401,287,54,807,798,112,1165,1806,1055,3660
5e7eb59e99fe879b944e9f37,1021,05000US01021,Chilton County,"Chilton County, Alabama",al,23,1,21,17500,1876,2370,390,220,798,581,343,1898,1996,188,2995,2176,1669,6242
5e7eb59e99fe879b944e9f38,1023,05000US01023,Choctaw County,"Choctaw County, Alabama",al,24,1,23,4264,325,668,133,151,175,206,27,438,455,194,537,572,383,1448
5e7eb59e99fe879b944e9f39,1025,05000US01025,Clarke County,"Clarke County, Alabama",al,25,1,25,7647,490,1277,170,152,268,346,104,823,737,95,965,1052,1168,2504
5e7eb59e99fe879b944e9f3a,1027,05000US01027,Clay County,"Clay County, Alabama",al,26,1,27,5542,400,865,146,38,207,217,141,330,528,82,596,1366,626,1793
5e7eb59e99fe879b944e9f3b,1029,05000US01029,Cleburne County,"Cleburne County, Alabama",al,27,1,29,5628,622,853,86,49,250,146,59,541,725,128,807,913,449,2200
5e7eb59e99fe879b944e9f3c,1031,05000US01031,Coffee County,"Coffee County, Alabama",al,28,1,31,21725,2611,4576,603,620,1005,912,454,1756,2390,215,2544,1702,2337,9577
5e7eb59e99fe879b944e9f3d,1033,05000US01033,Colbert County,"Colbert County, Alabama",al,29,1,33,22436,2289,3965,795,390,1009,833,314,2422,2840,41,2472,2743,2323,9094
5e7eb59e99fe879b944e9f3e,1035,05000US01035,Conecuh County,"Conecuh County, Alabama",al,30,1,35,3892,217,349,200,144,169,225,11,361,538,57,396,473,752,1104
5e7eb59e99fe879b944e9f3f,1037,05000US01037,Coosa County,"Coosa County, Alabama",al,31,1,37,4110,349,502,191,66,221,162,118,496,514,15,594,563,319,1365
5e7eb59e99fe879b944e9f40,1039,05000US01039,Covington County,"Covington County, Alabama",al,32,1,39,14899,1647,2733,295,264,561,658,304,1331,1773,238,2151,1413,1531,6153
5e7eb59e99fe879b944e9f41,1041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",al,33,1,41,5612,525,847,158,100,173,304,151,597,723,81,679,728,546,2095
5e7eb59e99fe879b944e9f42,1043,05000US01043,Cullman County,"Cullman County, Alabama",al,34,1,43,33003,3362,5546,899,440,1514,1153,789,3691,3594,353,4695,3215,3752,12502
5e7eb59e99fe879b944e9f43,1045,05000US01045,Dale County,"Dale County, Alabama",al,35,1,45,18025,1893,2876,298,434,894,845,400,2270,2220,125,2213,1517,2040,6989
5e7eb59e99fe879b944e9f44,1047,05000US01047,Dallas County,"Dallas County, Alabama",al,36,1,47,14295,1209,2542,508,420,553,503,427,1044,1594,98,1108,2785,1504,5345
5e7eb59e99fe879b944e9f45,1049,05000US01049,DeKalb County,"DeKalb County, Alabama",al,37,1,49,28637,2891,3757,907,433,1168,1236,781,2580,2948,333,3189,5176,3238,9596
5e7eb59e99fe879b944e9f46,1051,05000US01051,Elmore County,"Elmore County, Alabama",al,38,1,51,33811,5187,7262,473,842,1281,970,754,3669,4184,184,3373,2692,2940,16633
5e7eb59e99fe879b944e9f47,1053,05000US01053,Escambia County,"Escambia County, Alabama",al,39,1,53,12182,1184,1774,421,648,601,690,283,1282,1508,69,1235,1446,1041,4466
5e7eb59e99fe879b944e9f48,1055,05000US01055,Etowah County,"Etowah County, Alabama",al,40,1,55,42367,4523,8287,1549,899,2921,1611,850,4478,4295,189,3668,4997,4100,17105
5e7eb59e99fe879b944e9f49,1057,05000US01057,Fayette County,"Fayette County, Alabama",al,41,1,57,6380,598,1061,298,110,293,274,101,652,525,72,639,963,794,2184
5e7eb59e99fe879b944e9f4a,1059,05000US01059,Franklin County,"Franklin County, Alabama",al,42,1,59,12849,1159,1881,230,144,428,674,311,1266,1149,51,1566,2218,1772,4189
5e7eb59e99fe879b944e9f4b,1061,05000US01061,Geneva County,"Geneva County, Alabama",al,43,1,61,10047,959,1558,387,242,363,361,255,797,1183,166,1759,1034,983,3700
5e7eb59e99fe879b944e9f4c,1063,05000US01063,Greene County,"Greene County, Alabama",al,44,1,63,2204,252,337,119,57,107,107,2,129,333,0,166,284,311,922
5e7eb59e99fe879b944e9f4d,1065,05000US01065,Hale County,"Hale County, Alabama",al,45,1,65,5083,455,958,222,81,202,286,91,499,667,146,426,689,361,2080
5e7eb59e99fe879b944e9f4e,1067,05000US01067,Henry County,"Henry County, Alabama",al,46,1,67,6868,829,1296,385,65,570,263,101,680,669,98,543,522,847,2794
5e7eb59e99fe879b944e9f4f,1069,05000US01069,Houston County,"Houston County, Alabama",al,47,1,69,44291,4926,9105,1479,847,2840,1978,1067,5862,4879,295,4030,2887,4096,18910
5e7eb59e99fe879b944e9f50,1071,05000US01071,Jackson County,"Jackson County, Alabama",al,48,1,71,20189,1981,3507,471,342,687,893,326,1829,2013,146,2235,3188,2571,7501
5e7eb59e99fe879b944e9f51,1073,05000US01073,Jefferson County,"Jefferson County, Alabama",al,49,1,73,302428,45199,72424,8466,6422,16232,11296,8169,34287,37363,349,22094,16812,23315,154986
5e7eb59e99fe879b944e9f52,1075,05000US01075,Lamar County,"Lamar County, Alabama",al,50,1,75,5338,397,1049,88,126,121,280,103,360,578,43,803,931,459,2024
5e7eb59e99fe879b944e9f53,1077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",al,51,1,77,40130,4290,8342,992,877,2646,1426,1059,4486,5113,248,3777,3472,3402,17745
5e7eb59e99fe879b944e9f54,1079,05000US01079,Lawrence County,"Lawrence County, Alabama",al,52,1,79,12568,1093,2301,371,261,555,325,214,836,1243,124,1705,2063,1477,4637
5e7eb59e99fe879b944e9f55,1081,05000US01081,Lee County,"Lee County, Alabama",al,53,1,81,72956,10653,19027,1322,1147,4232,2714,2435,7125,8184,150,5539,6059,4369,37864
5e7eb59e99fe879b944e9f56,1083,05000US01083,Limestone County,"Limestone County, Alabama",al,54,1,83,39595,5391,8917,804,943,1750,1914,681,3306,4157,385,4001,4111,3235,18465
5e7eb59e99fe879b944e9f57,1085,05000US01085,Lowndes County,"Lowndes County, Alabama",al,55,1,85,3457,301,552,227,66,125,117,20,295,382,98,281,572,421,1235
5e7eb59e99fe879b944e9f58,1087,05000US01087,Macon County,"Macon County, Alabama",al,56,1,87,7289,800,1447,270,265,469,340,257,570,886,41,505,875,564,3133
5e7eb59e99fe879b944e9f59,1089,05000US01089,Madison County,"Madison County, Alabama",al,57,1,89,172631,28217,53795,3938,3602,8782,5487,4292,16027,18903,404,10302,9259,9623,100915
5e7eb59e99fe879b944e9f5a,1091,05000US01091,Marengo County,"Marengo County, Alabama",al,58,1,91,6563,710,1200,257,112,220,271,281,704,627,97,736,614,734,2537
5e7eb59e99fe879b944e9f5b,1093,05000US01093,Marion County,"Marion County, Alabama",al,59,1,93,11980,1097,2019,329,185,518,384,291,847,1751,45,1451,1687,1376,4867
5e7eb59e99fe879b944e9f5c,1095,05000US01095,Marshall County,"Marshall County, Alabama",al,60,1,95,38997,4974,6600,1274,565,1804,2070,655,3764,3918,352,4204,5030,3787,15492
5e7eb59e99fe879b944e9f5d,1097,05000US01097,Mobile County,"Mobile County, Alabama",al,61,1,97,174229,20646,35914,5007,3223,10385,6995,4660,19466,20949,628,17044,14194,15118,77509
5e7eb59e99fe879b944e9f5e,1099,05000US01099,Monroe County,"Monroe County, Alabama",al,62,1,99,6422,588,1212,141,173,315,370,164,707,486,103,808,643,712,2286
5e7eb59e99fe879b944e9f5f,1101,05000US01101,Montgomery County,"Montgomery County, Alabama",al,63,1,101,100599,15049,22131,2917,2846,5736,4535,2504,10680,12625,126,5307,8222,7921,49805
5e7eb59e99fe879b944e9f60,1103,05000US01103,Morgan County,"Morgan County, Alabama",al,64,1,103,51513,5632,10735,1615,1093,2735,1906,1014,5845,5497,124,5498,6258,3561,21864
5e7eb59e99fe879b944e9f61,1105,05000US01105,Perry County,"Perry County, Alabama",al,65,1,105,2325,288,407,107,215,62,75,6,132,332,13,161,183,344,1027
5e7eb59e99fe879b944e9f62,1107,05000US01107,Pickens County,"Pickens County, Alabama",al,66,1,107,7136,792,1186,328,113,275,249,101,626,910,134,711,845,866,2888
5e7eb59e99fe879b944e9f63,1109,05000US01109,Pike County,"Pike County, Alabama",al,67,1,109,14093,1506,2920,332,222,1267,448,458,1378,1677,145,886,1596,1258,6103
5e7eb59e99fe879b944e9f64,1111,05000US01111,Randolph County,"Randolph County, Alabama",al,68,1,111,8628,887,1288,392,121,263,307,143,523,1089,62,941,1513,1099,3264
5e7eb59e99fe879b944e9f65,1113,05000US01113,Russell County,"Russell County, Alabama",al,69,1,113,23550,2463,4513,485,372,1411,1313,587,2504,3336,216,2212,2054,2084,10312
5e7eb59e99fe879b944e9f66,1115,05000US01115,St. Clair County,"St. Clair County, Alabama",al,70,1,115,38881,4305,6822,1136,962,1795,1353,1034,5124,4415,131,4689,3752,3363,15542
5e7eb59e99fe879b944e9f67,1117,05000US01117,Shelby County,"Shelby County, Alabama",al,71,1,117,105724,20766,26129,1574,2351,4839,2854,2694,14354,12413,195,7787,3999,5769,59308
5e7eb59e99fe879b944e9f68,1119,05000US01119,Sumter County,"Sumter County, Alabama",al,72,1,119,4207,295,768,110,213,387,233,63,392,667,30,169,467,413,1730
5e7eb59e99fe879b944e9f69,1121,05000US01121,Talladega County,"Talladega County, Alabama",al,73,1,121,31082,3737,5205,876,499,1803,996,697,2975,3256,148,3077,4646,3167,12198
5e7eb59e99fe879b944e9f6a,1123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",al,74,1,123,15083,1577,2859,445,265,553,586,467,1128,1842,62,1816,2185,1298,6278
5e7eb59e99fe879b944e9f6b,1125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,75,1,125,93450,11032,21905,3017,1989,5603,3194,2393,8472,10207,127,7812,8243,9456,43144
5e7eb59e99fe879b944e9f6c,1127,05000US01127,Walker County,"Walker County, Alabama",al,76,1,127,24707,1870,4574,720,723,1264,1100,514,2583,2694,137,3597,2363,2568,9138
5e7eb59e99fe879b944e9f6d,1129,05000US01129,Washington County,"Washington County, Alabama",al,77,1,129,5538,420,859,325,63,221,168,84,449,609,119,872,647,702,1888
5e7eb59e99fe879b944e9f6e,1131,05000US01131,Wilcox County,"Wilcox County, Alabama",al,78,1,131,2882,307,431,153,92,140,75,142,138,328,61,182,385,448,1066
5e7eb59e99fe879b944e9f6f,1133,05000US01133,Winston County,"Winston County, Alabama",al,79,1,133,9000,848,1320,242,167,418,301,176,835,881,39,1114,1186,1473,3049
5e7eb59e99fe879b944e9f70,2013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,13,2,13,2395,214,198,25,59,130,130,25,65,186,243,119,747,254,598
5e7eb59e99fe879b944e9f71,2016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,14,2,16,3889,366,331,50,110,266,162,27,164,369,36,560,782,666,1066
5e7eb59e99fe879b944e9f72,2020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,15,2,20,150201,23851,37007,5273,3012,9551,4782,4455,13297,19397,648,12413,3977,12538,80255
5e7eb59e99fe879b944e9f73,2050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",ak,16,2,50,6178,716,1576,216,195,222,348,197,454,893,12,577,240,532,3185
5e7eb59e99fe879b944e9f74,2060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,17,2,60,488,98,54,5,23,23,32,7,17,84,13,63,21,48,236
5e7eb59e99fe879b944e9f75,2068,05000US02068,Denali Borough,"Denali Borough, Alaska",ak,18,2,68,1478,165,154,0,47,214,193,73,112,186,0,160,40,134,505
5e7eb59e99fe879b944e9f76,2070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,19,2,70,2024,326,566,79,47,55,89,28,127,297,51,148,97,114,1189
5e7eb59e99fe879b944e9f77,2090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,20,2,90,46543,4917,12078,1462,1062,2139,1552,1183,3782,6081,176,6373,1420,4318,23076
5e7eb59e99fe879b944e9f78,2100,05000US02100,Haines Borough,"Haines Borough, Alaska",ak,21,2,100,1329,208,326,62,2,40,70,49,154,163,32,119,29,75,697
5e7eb59e99fe879b944e9f79,2105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",ak,22,2,105,1068,162,218,10,7,109,47,32,65,106,44,144,51,73,486
5e7eb59e99fe879b944e9f7a,2110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",ak,23,2,110,17562,3686,4244,395,442,789,475,450,957,2477,188,1715,474,1270,10407
5e7eb59e99fe879b944e9f7b,2122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",ak,24,2,122,25564,3306,5220,1488,634,1675,855,615,2046,2740,548,3232,1228,1977,11266
5e7eb59e99fe879b944e9f7c,2130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",ak,25,2,130,7017,873,1164,206,214,447,281,172,805,977,146,692,363,677,3014
5e7eb59e99fe879b944e9f7d,2150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",ak,26,2,150,6919,650,1344,183,249,405,188,214,407,713,228,757,766,815,2707
5e7eb59e99fe879b944e9f7e,2158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",ak,27,2,158,2088,156,467,80,104,63,203,86,145,243,11,229,106,195,866
5e7eb59e99fe879b944e9f7f,2164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",ak,28,2,164,594,91,153,18,4,13,51,15,26,52,30,75,15,51,296
5e7eb59e99fe879b944e9f80,2170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",ak,29,2,170,43000,5536,8627,1607,1267,2082,1248,1399,3593,4935,266,7334,1697,3409,19098
5e7eb59e99fe879b944e9f81,2180,05000US02180,Nome Census Area,"Nome Census Area, Alaska",ak,30,2,180,3664,536,899,151,149,219,201,148,253,472,17,267,169,183,1907
5e7eb59e99fe879b944e9f82,2185,05000US02185,North Slope Borough,"North Slope Borough, Alaska",ak,31,2,185,5465,652,1314,56,167,135,271,88,189,610,9,875,640,459,2576
5e7eb59e99fe879b944e9f83,2188,05000US02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",ak,32,2,188,2636,325,656,76,88,136,130,60,135,351,21,322,118,218,1332
5e7eb59e99fe879b944e9f84,2195,05000US02195,Petersburg Borough,"Petersburg Borough, Alaska",ak,33,2,195,1577,171,247,53,34,90,43,16,109,144,291,102,165,112,562
5e7eb59e99fe879b944e9f85,2198,05000US02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",ak,34,2,198,2789,371,561,57,115,104,128,56,177,290,246,228,127,329,1222
5e7eb59e99fe879b944e9f86,2220,05000US02220,Sitka City and Borough,"Sitka City and Borough, Alaska",ak,35,2,220,4746,784,1174,110,119,203,175,107,484,493,199,301,265,332,2451
5e7eb59e99fe879b944e9f87,2230,05000US02230,Skagway Municipality,"Skagway Municipality, Alaska",ak,36,2,230,695,142,71,4,15,52,70,43,80,77,4,55,19,63,290
5e7eb59e99fe879b944e9f88,2240,05000US02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",ak,37,2,240,2896,333,483,152,152,190,154,38,174,317,42,597,101,163,1133
5e7eb59e99fe879b944e9f89,2261,05000US02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",ak,38,2,261,4744,698,741,116,298,80,215,34,410,578,439,615,275,245,2017
5e7eb59e99fe879b944e9f8a,2275,05000US02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",ak,39,2,275,1128,195,199,28,41,45,35,45,131,105,79,107,56,62,499
5e7eb59e99fe879b944e9f8b,2282,05000US02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",ak,40,2,282,357,52,51,2,26,18,8,9,20,45,39,33,32,22,148
5e7eb59e99fe879b944e9f8c,2290,05000US02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",ak,41,2,290,2118,258,537,79,30,113,118,54,132,259,29,272,111,126,1054
5e7eb59e99fe879b944e9f8d,4001,05000US04001,Apache County,"Apache County, Arizona",az,13,4,1,18365,1705,4053,1432,645,1261,870,340,1384,2177,149,2010,899,1440,7935
5e7eb59e99fe879b944e9f8e,4003,05000US04003,Cochise County,"Cochise County, Arizona",az,14,4,3,43097,5071,9455,1907,2776,2976,1874,1284,4342,5376,681,3593,1103,2659,19902
5e7eb59e99fe879b944e9f8f,4005,05000US04005,Coconino County,"Coconino County, Arizona",az,15,4,5,66310,8747,15192,1649,1422,6917,3219,1946,6719,8313,418,4858,3085,3825,32252
5e7eb59e99fe879b944e9f90,4007,05000US04007,Gila County,"Gila County, Arizona",az,16,4,7,18162,1927,3978,862,841,1551,669,393,1662,1939,106,2514,662,1058,7844
5e7eb59e99fe879b944e9f91,4009,05000US04009,Graham County,"Graham County, Arizona",az,17,4,9,12837,1240,2323,452,611,789,513,328,1361,1573,153,1767,695,1032,5136
5e7eb59e99fe879b944e9f92,4011,05000US04011,Greenlee County,"Greenlee County, Arizona",az,18,4,11,3812,372,552,62,113,171,221,66,149,265,44,1163,154,480,1189
5e7eb59e99fe879b944e9f93,4012,05000US04012,La Paz County,"La Paz County, Arizona",az,19,4,12,6466,650,980,85,352,811,397,157,574,587,518,558,174,623,2217
5e7eb59e99fe879b944e9f94,4013,05000US04013,Maricopa County,"Maricopa County, Arizona",az,20,4,13,2004236,325745,428115,56649,41533,118551,87233,56953,232698,271012,6172,161947,79394,138234,1024872
5e7eb59e99fe879b944e9f95,4015,05000US04015,Mohave County,"Mohave County, Arizona",az,21,4,15,71244,7263,10969,2700,2299,6965,3601,2560,8284,8990,247,7104,4009,6253,27222
5e7eb59e99fe879b944e9f96,4017,05000US04017,Navajo County,"Navajo County, Arizona",az,22,4,17,33272,3234,6689,1690,1335,2700,2056,669,3165,3843,386,3339,1141,3025,13766
5e7eb59e99fe879b944e9f97,4019,05000US04019,Pima County,"Pima County, Arizona",az,23,4,19,440596,56222,104464,16078,14992,30653,20572,14074,45976,57539,998,37404,15966,25658,218225
5e7eb59e99fe879b944e9f98,4021,05000US04021,Pinal County,"Pinal County, Arizona",az,24,4,21,150294,18686,26491,5357,7846,8454,7594,4424,15284,20665,1974,13513,7672,12334,65842
5e7eb59e99fe879b944e9f99,4023,05000US04023,Santa Cruz County,"Santa Cruz County, Arizona",az,25,4,23,17233,1777,2593,582,475,1026,1220,364,2380,2294,130,1845,679,1868,6664
5e7eb59e99fe879b944e9f9a,4025,05000US04025,Yavapai County,"Yavapai County, Arizona",az,26,4,25,84142,10314,16235,3552,1778,6020,5129,2842,9344,10249,408,8743,3772,5756,36798
5e7eb59e99fe879b944e9f9b,4027,05000US04027,Yuma County,"Yuma County, Arizona",az,27,4,27,75912,7391,11969,2240,3484,5124,4258,1806,6852,8627,6420,7686,3635,6420,27987
5e7eb59e99fe879b944e9f9c,5001,05000US05001,Arkansas County,"Arkansas County, Arkansas",ar,13,5,1,7796,1061,1117,165,190,395,349,185,804,986,235,492,1049,768,3164
5e7eb59e99fe879b944e9f9d,5003,05000US05003,Ashley County,"Ashley County, Arkansas",ar,14,5,3,7728,566,1330,416,116,339,380,169,564,728,292,766,1091,971,2624
5e7eb59e99fe879b944e9f9e,5005,05000US05005,Baxter County,"Baxter County, Arkansas",ar,15,5,5,16232,1923,3147,1049,146,648,719,416,1698,1763,53,1425,2197,1048,6833
5e7eb59e99fe879b944e9f9f,5007,05000US05007,Benton County,"Benton County, Arkansas",ar,16,5,7,125343,21043,26237,2224,2350,5543,4620,2605,14691,15119,514,10541,10084,9772,62399
5e7eb59e99fe879b944e9fa0,5009,05000US05009,Boone County,"Boone County, Arkansas",ar,17,5,9,16145,1844,3122,505,321,960,873,283,1783,2190,223,1195,1069,1777,7156
5e7eb59e99fe879b944e9fa1,5011,05000US05011,Bradley County,"Bradley County, Arkansas",ar,18,5,11,4209,413,677,112,70,257,219,40,291,269,298,551,543,469,1359
5e7eb59e99fe879b944e9fa2,5013,05000US05013,Calhoun County,"Calhoun County, Arkansas",ar,19,5,13,2155,177,376,103,10,38,27,109,94,304,63,272,323,259,857
5e7eb59e99fe879b944e9fa3,5015,05000US05015,Carroll County,"Carroll County, Arkansas",ar,20,5,15,11867,1412,1796,260,261,671,836,215,1125,1218,297,1174,1721,881,4426
5e7eb59e99fe879b944e9fa4,5017,05000US05017,Chicot County,"Chicot County, Arkansas",ar,21,5,17,3583,543,551,100,190,213,114,93,257,597,155,204,224,342,1691
5e7eb59e99fe879b944e9fa5,5019,05000US05019,Clark County,"Clark County, Arkansas",ar,22,5,19,10475,1108,2248,294,137,1080,252,364,1128,1207,166,734,771,986,4563
5e7eb59e99fe879b944e9fa6,5021,05000US05021,Clay County,"Clay County, Arkansas",ar,23,5,21,6249,663,870,372,67,392,166,192,643,749,237,493,661,744,2282
5e7eb59e99fe879b944e9fa7,5023,05000US05023,Cleburne County,"Cleburne County, Arkansas",ar,24,5,23,10235,1110,1588,593,135,701,506,197,911,1048,119,1334,929,1064,3746
5e7eb59e99fe879b944e9fa8,5025,05000US05025,Cleveland County,"Cleveland County, Arkansas",ar,25,5,25,3230,309,720,117,71,96,66,71,197,386,83,505,339,270,1415
5e7eb59e99fe879b944e9fa9,5027,05000US05027,Columbia County,"Columbia County, Arkansas",ar,26,5,27,9469,848,1985,412,44,529,474,224,1129,1021,162,882,1076,683,3854
5e7eb59e99fe879b944e9faa,5029,05000US05029,Conway County,"Conway County, Arkansas",ar,27,5,29,8870,926,1355,397,191,530,327,100,656,1190,289,1281,685,943,3471
5e7eb59e99fe879b944e9fab,5031,05000US05031,Craighead County,"Craighead County, Arkansas",ar,28,5,31,48814,5540,11202,1684,492,3018,1959,1375,5482,4880,565,4389,4144,4084,21622
5e7eb59e99fe879b944e9fac,5033,05000US05033,Crawford County,"Crawford County, Arkansas",ar,29,5,33,25985,2963,4899,904,473,1553,925,603,2781,2863,124,2616,3231,2050,10725
5e7eb59e99fe879b944e9fad,5035,05000US05035,Crittenden County,"Crittenden County, Arkansas",ar,30,5,35,20402,2426,3564,915,394,1316,528,548,1958,2456,264,1900,1551,2582,8446
5e7eb59e99fe879b944e9fae,5037,05000US05037,Cross County,"Cross County, Arkansas",ar,31,5,37,7516,712,1245,248,250,280,272,90,720,1117,363,817,427,975,3074
5e7eb59e99fe879b944e9faf,5039,05000US05039,Dallas County,"Dallas County, Arkansas",ar,32,5,39,2944,185,281,179,138,140,73,115,170,334,164,211,547,407,800
5e7eb59e99fe879b944e9fb0,5041,05000US05041,Desha County,"Desha County, Arkansas",ar,33,5,41,4426,516,702,154,191,215,227,42,403,515,353,422,274,412,1733
5e7eb59e99fe879b944e9fb1,5043,05000US05043,Drew County,"Drew County, Arkansas",ar,34,5,43,7825,644,2149,376,261,234,422,185,483,1210,183,635,669,374,4003
5e7eb59e99fe879b944e9fb2,5045,05000US05045,Faulkner County,"Faulkner County, Arkansas",ar,35,5,45,57226,7940,13442,1647,624,3517,1985,1980,7083,6175,256,5532,3156,3889,27557
5e7eb59e99fe879b944e9fb3,5047,05000US05047,Franklin County,"Franklin County, Arkansas",ar,36,5,47,6773,613,1252,279,139,275,208,90,724,839,72,707,964,611,2704
5e7eb59e99fe879b944e9fb4,5049,05000US05049,Fulton County,"Fulton County, Arkansas",ar,37,5,49,4045,370,732,227,47,252,128,168,459,443,27,561,281,350,1545
5e7eb59e99fe879b944e9fb5,5051,05000US05051,Garland County,"Garland County, Arkansas",ar,38,5,51,40302,5110,7284,1532,795,3000,2182,861,5667,4475,104,4408,2374,2510,16869
5e7eb59e99fe879b944e9fb6,5053,05000US05053,Grant County,"Grant County, Arkansas",ar,39,5,53,7594,897,1510,159,195,405,243,151,676,924,63,840,628,903,3331
5e7eb59e99fe879b944e9fb7,5055,05000US05055,Greene County,"Greene County, Arkansas",ar,40,5,55,18971,2024,3523,728,263,895,812,213,1934,2036,249,1752,2610,1932,7583
5e7eb59e99fe879b944e9fb8,5057,05000US05057,Hempstead County,"Hempstead County, Arkansas",ar,41,5,57,8834,906,1448,214,173,631,393,162,634,965,246,977,1036,1049,3319
5e7eb59e99fe879b944e9fb9,5059,05000US05059,Hot Spring County,"Hot Spring County, Arkansas",ar,42,5,59,13232,1301,2405,476,393,769,431,281,1296,1567,106,1769,1039,1399,5273
5e7eb59e99fe879b944e9fba,5061,05000US05061,Howard County,"Howard County, Arkansas",ar,43,5,61,5559,550,961,91,72,261,149,103,495,422,369,638,862,586,1933
5e7eb59e99fe879b944e9fbb,5063,05000US05063,Independence County,"Independence County, Arkansas",ar,44,5,63,15547,1654,3043,448,169,934,681,470,1102,1784,375,1471,1821,1595,6481
5e7eb59e99fe879b944e9fbc,5065,05000US05065,Izard County,"Izard County, Arkansas",ar,45,5,65,4654,530,899,222,118,258,284,64,376,467,68,454,576,338,1896
5e7eb59e99fe879b944e9fbd,5067,05000US05067,Jackson County,"Jackson County, Arkansas",ar,46,5,67,5563,528,801,162,209,312,358,62,555,596,298,539,536,607,1925
5e7eb59e99fe879b944e9fbe,5069,05000US05069,Jefferson County,"Jefferson County, Arkansas",ar,47,5,69,26047,2638,5287,920,1284,997,1187,775,2133,3105,197,1762,2793,2969,11030
5e7eb59e99fe879b944e9fbf,5071,05000US05071,Johnson County,"Johnson County, Arkansas",ar,48,5,71,10363,1056,1648,267,161,368,534,112,1070,948,141,1197,1591,1270,3652
5e7eb59e99fe879b944e9fc0,5073,05000US05073,Lafayette County,"Lafayette County, Arkansas",ar,49,5,73,2630,372,363,120,42,143,50,65,271,286,116,207,341,254,1021
5e7eb59e99fe879b944e9fc1,5075,05000US05075,Lawrence County,"Lawrence County, Arkansas",ar,50,5,75,6613,663,1197,237,152,302,179,115,734,762,213,745,565,749,2622
