"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,median_income
5ea867b66307ba36aa1e01ce,1001,05000US01001,Autauga County,"Autauga County, Alabama",al,73530
5ea867b66307ba36aa1e01cf,1003,05000US01003,Baldwin County,"Baldwin County, Alabama",al,71951
5ea867b66307ba36aa1e01d0,1005,05000US01005,Barbour County,"Barbour County, Alabama",al,44339
5ea867b66307ba36aa1e01d1,1007,05000US01007,Bibb County,"Bibb County, Alabama",al,54840
5ea867b66307ba36aa1e01d2,1009,05000US01009,Blount County,"Blount County, Alabama",al,59882
5ea867b66307ba36aa1e01d3,1011,05000US01011,Bullock County,"Bullock County, Alabama",al,42550
5ea867b66307ba36aa1e01d4,1013,05000US01013,Butler County,"Butler County, Alabama",al,46312
5ea867b66307ba36aa1e01d5,1015,05000US01015,Calhoun County,"Calhoun County, Alabama",al,56402
5ea867b66307ba36aa1e01d6,1017,05000US01017,Chambers County,"Chambers County, Alabama",al,51386
5ea867b66307ba36aa1e01d7,1019,05000US01019,Cherokee County,"Cherokee County, Alabama",al,52375
5ea867b66307ba36aa1e01d8,1021,05000US01021,Chilton County,"Chilton County, Alabama",al,54255
5ea867b66307ba36aa1e01d9,1023,05000US01023,Choctaw County,"Choctaw County, Alabama",al,49138
5ea867b66307ba36aa1e01da,1025,05000US01025,Clarke County,"Clarke County, Alabama",al,51813
5ea867b66307ba36aa1e01db,1027,05000US01027,Clay County,"Clay County, Alabama",al,49598
5ea867b66307ba36aa1e01dc,1029,05000US01029,Cleburne County,"Cleburne County, Alabama",al,53510
5ea867b66307ba36aa1e01dd,1031,05000US01031,Coffee County,"Coffee County, Alabama",al,64723
5ea867b66307ba36aa1e01de,1033,05000US01033,Colbert County,"Colbert County, Alabama",al,59406
5ea867b66307ba36aa1e01df,1035,05000US01035,Conecuh County,"Conecuh County, Alabama",al,39835
5ea867b66307ba36aa1e01e0,1037,05000US01037,Coosa County,"Coosa County, Alabama",al,48118
5ea867b66307ba36aa1e01e1,1039,05000US01039,Covington County,"Covington County, Alabama",al,54513
5ea867b66307ba36aa1e01e2,1041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",al,55687
5ea867b66307ba36aa1e01e3,1043,05000US01043,Cullman County,"Cullman County, Alabama",al,53354
5ea867b66307ba36aa1e01e4,1045,05000US01045,Dale County,"Dale County, Alabama",al,56602
5ea867b66307ba36aa1e01e5,1047,05000US01047,Dallas County,"Dallas County, Alabama",al,41102
5ea867b66307ba36aa1e01e6,1049,05000US01049,DeKalb County,"DeKalb County, Alabama",al,47478
5ea867b66307ba36aa1e01e7,1051,05000US01051,Elmore County,"Elmore County, Alabama",al,70299
5ea867b66307ba36aa1e01e8,1053,05000US01053,Escambia County,"Escambia County, Alabama",al,46605
5ea867b66307ba36aa1e01e9,1055,05000US01055,Etowah County,"Etowah County, Alabama",al,57899
5ea867b66307ba36aa1e01ea,1057,05000US01057,Fayette County,"Fayette County, Alabama",al,47841
5ea867b66307ba36aa1e01eb,1059,05000US01059,Franklin County,"Franklin County, Alabama",al,48380
5ea867b66307ba36aa1e01ec,1061,05000US01061,Geneva County,"Geneva County, Alabama",al,47603
5ea867b66307ba36aa1e01ed,1063,05000US01063,Greene County,"Greene County, Alabama",al,31077
5ea867b66307ba36aa1e01ee,1065,05000US01065,Hale County,"Hale County, Alabama",al,48165
5ea867b66307ba36aa1e01ef,1067,05000US01067,Henry County,"Henry County, Alabama",al,57902
5ea867b66307ba36aa1e01f0,1069,05000US01069,Houston County,"Houston County, Alabama",al,58526
5ea867b66307ba36aa1e01f1,1071,05000US01071,Jackson County,"Jackson County, Alabama",al,49216
5ea867b66307ba36aa1e01f2,1073,05000US01073,Jefferson County,"Jefferson County, Alabama",al,67455
5ea867b66307ba36aa1e01f3,1075,05000US01075,Lamar County,"Lamar County, Alabama",al,50850
5ea867b66307ba36aa1e01f4,1077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",al,62775
5ea867b66307ba36aa1e01f5,1079,05000US01079,Lawrence County,"Lawrence County, Alabama",al,54632
5ea867b66307ba36aa1e01f6,1081,05000US01081,Lee County,"Lee County, Alabama",al,68031
5ea867b66307ba36aa1e01f7,1083,05000US01083,Limestone County,"Limestone County, Alabama",al,72651
5ea867b66307ba36aa1e01f8,1085,05000US01085,Lowndes County,"Lowndes County, Alabama",al,41470
5ea867b66307ba36aa1e01f9,1087,05000US01087,Macon County,"Macon County, Alabama",al,47994
5ea867b66307ba36aa1e01fa,1089,05000US01089,Madison County,"Madison County, Alabama",al,83426
5ea867b66307ba36aa1e01fb,1091,05000US01091,Marengo County,"Marengo County, Alabama",al,53038
5ea867b66307ba36aa1e01fc,1093,05000US01093,Marion County,"Marion County, Alabama",al,46538
5ea867b66307ba36aa1e01fd,1095,05000US01095,Marshall County,"Marshall County, Alabama",al,53706
5ea867b66307ba36aa1e01fe,1097,05000US01097,Mobile County,"Mobile County, Alabama",al,59203
5ea867b66307ba36aa1e01ff,1099,05000US01099,Monroe County,"Monroe County, Alabama",al,47293
5ea867b66307ba36aa1e0200,1101,05000US01101,Montgomery County,"Montgomery County, Alabama",al,60379
5ea867b66307ba36aa1e0201,1103,05000US01103,Morgan County,"Morgan County, Alabama",al,62130
5ea867b66307ba36aa1e0202,1105,05000US01105,Perry County,"Perry County, Alabama",al,31320
5ea867b66307ba36aa1e0203,1107,05000US01107,Pickens County,"Pickens County, Alabama",al,52494
5ea867b66307ba36aa1e0204,1109,05000US01109,Pike County,"Pike County, Alabama",al,51066
5ea867b66307ba36aa1e0205,1111,05000US01111,Randolph County,"Randolph County, Alabama",al,52710
5ea867b66307ba36aa1e0206,1113,05000US01113,Russell County,"Russell County, Alabama",al,52975
5ea867b66307ba36aa1e0207,1115,05000US01115,St. Clair County,"St. Clair County, Alabama",al,65281
5ea867b66307ba36aa1e0208,1117,05000US01117,Shelby County,"Shelby County, Alabama",al,91806
5ea867b66307ba36aa1e0209,1119,05000US01119,Sumter County,"Sumter County, Alabama",al,43354
5ea867b66307ba36aa1e020a,1121,05000US01121,Talladega County,"Talladega County, Alabama",al,52158
5ea867b66307ba36aa1e020b,1123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",al,55033
5ea867b66307ba36aa1e020c,1125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,66920
5ea867b66307ba36aa1e020d,1127,05000US01127,Walker County,"Walker County, Alabama",al,54590
5ea867b66307ba36aa1e020e,1129,05000US01129,Washington County,"Washington County, Alabama",al,48417
5ea867b66307ba36aa1e020f,1131,05000US01131,Wilcox County,"Wilcox County, Alabama",al,42646
5ea867b66307ba36aa1e0210,1133,05000US01133,Winston County,"Winston County, Alabama",al,48248
5ea867b66307ba36aa1e0211,2013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,77941
5ea867b66307ba36aa1e0212,2016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,92917
5ea867b66307ba36aa1e0213,2020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,97571
5ea867b66307ba36aa1e0214,2050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",ak,54153
5ea867b66307ba36aa1e0215,2060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,98472
5ea867b66307ba36aa1e0216,2068,05000US02068,Denali Borough,"Denali Borough, Alaska",ak,102500
5ea867b66307ba36aa1e0217,2070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,59519
5ea867b66307ba36aa1e0218,2090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,88544
5ea867b66307ba36aa1e0219,2100,05000US02100,Haines Borough,"Haines Borough, Alaska",ak,76719
5ea867b66307ba36aa1e021a,2105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",ak,72656
5ea867b66307ba36aa1e021b,2110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",ak,111886
5ea867b66307ba36aa1e021c,2122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",ak,88111
5ea867b66307ba36aa1e021d,2130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",ak,85295
5ea867b66307ba36aa1e021e,2150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",ak,93438
5ea867b66307ba36aa1e021f,2158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",ak,35354
5ea867b66307ba36aa1e0220,2164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",ak,48984
5ea867b66307ba36aa1e0221,2170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",ak,91240
5ea867b66307ba36aa1e0222,2180,05000US02180,Nome Census Area,"Nome Census Area, Alaska",ak,56075
5ea867b66307ba36aa1e0223,2185,05000US02185,North Slope Borough,"North Slope Borough, Alaska",ak,81979
5ea867b66307ba36aa1e0224,2188,05000US02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",ak,60583
5ea867b66307ba36aa1e0225,2195,05000US02195,Petersburg Borough,"Petersburg Borough, Alaska",ak,78482
5ea867b66307ba36aa1e0226,2198,05000US02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",ak,67112
5ea867b66307ba36aa1e0227,2220,05000US02220,Sitka City and Borough,"Sitka City and Borough, Alaska",ak,89911
5ea867b66307ba36aa1e0228,2230,05000US02230,Skagway Municipality,"Skagway Municipality, Alaska",ak,84688
5ea867b66307ba36aa1e0229,2240,05000US02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",ak,82622
5ea867b66307ba36aa1e022a,2261,05000US02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",ak,99049
5ea867b66307ba36aa1e022b,2275,05000US02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",ak,71923
5ea867b66307ba36aa1e022c,2282,05000US02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",ak,75833
5ea867b66307ba36aa1e022d,2290,05000US02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",ak,50313
5ea867b66307ba36aa1e022e,4001,05000US04001,Apache County,"Apache County, Arizona",az,41903
5ea867b66307ba36aa1e022f,4003,05000US04003,Cochise County,"Cochise County, Arizona",az,58635
5ea867b66307ba36aa1e0230,4005,05000US04005,Coconino County,"Coconino County, Arizona",az,72655
5ea867b66307ba36aa1e0231,4007,05000US04007,Gila County,"Gila County, Arizona",az,49902
5ea867b66307ba36aa1e0232,4009,05000US04009,Graham County,"Graham County, Arizona",az,61351
5ea867b66307ba36aa1e0233,4011,05000US04011,Greenlee County,"Greenlee County, Arizona",az,63609
5ea867b66307ba36aa1e0234,4012,05000US04012,La Paz County,"La Paz County, Arizona",az,44701
5ea867b66307ba36aa1e0235,4013,05000US04013,Maricopa County,"Maricopa County, Arizona",az,73240
5ea867b66307ba36aa1e0236,4015,05000US04015,Mohave County,"Mohave County, Arizona",az,52427
5ea867b66307ba36aa1e0237,4017,05000US04017,Navajo County,"Navajo County, Arizona",az,48932
5ea867b66307ba36aa1e0238,4019,05000US04019,Pima County,"Pima County, Arizona",az,63576
5ea867b66307ba36aa1e0239,4021,05000US04021,Pinal County,"Pinal County, Arizona",az,63833
5ea867b66307ba36aa1e023a,4023,05000US04023,Santa Cruz County,"Santa Cruz County, Arizona",az,45074
5ea867b66307ba36aa1e023b,4025,05000US04025,Yavapai County,"Yavapai County, Arizona",az,60692
5ea867b66307ba36aa1e023c,4027,05000US04027,Yuma County,"Yuma County, Arizona",az,49050
5ea867b66307ba36aa1e023d,5001,05000US05001,Arkansas County,"Arkansas County, Arkansas",ar,51995
5ea867b66307ba36aa1e023e,5003,05000US05003,Ashley County,"Ashley County, Arkansas",ar,50620
5ea867b66307ba36aa1e023f,5005,05000US05005,Baxter County,"Baxter County, Arkansas",ar,50285
5ea867b66307ba36aa1e0240,5007,05000US05007,Benton County,"Benton County, Arkansas",ar,74647
5ea867b66307ba36aa1e0241,5009,05000US05009,Boone County,"Boone County, Arkansas",ar,49719
5ea867b66307ba36aa1e0242,5011,05000US05011,Bradley County,"Bradley County, Arkansas",ar,47107
5ea867b66307ba36aa1e0243,5013,05000US05013,Calhoun County,"Calhoun County, Arkansas",ar,57596
5ea867b66307ba36aa1e0244,5015,05000US05015,Carroll County,"Carroll County, Arkansas",ar,53859
5ea867b66307ba36aa1e0245,5017,05000US05017,Chicot County,"Chicot County, Arkansas",ar,40245
5ea867b66307ba36aa1e0246,5019,05000US05019,Clark County,"Clark County, Arkansas",ar,58007
5ea867b66307ba36aa1e0247,5021,05000US05021,Clay County,"Clay County, Arkansas",ar,45013
5ea867b66307ba36aa1e0248,5023,05000US05023,Cleburne County,"Cleburne County, Arkansas",ar,53136
5ea867b66307ba36aa1e0249,5025,05000US05025,Cleveland County,"Cleveland County, Arkansas",ar,52624
5ea867b66307ba36aa1e024a,5027,05000US05027,Columbia County,"Columbia County, Arkansas",ar,49523
5ea867b66307ba36aa1e024b,5029,05000US05029,Conway County,"Conway County, Arkansas",ar,53675
5ea867b66307ba36aa1e024c,5031,05000US05031,Craighead County,"Craighead County, Arkansas",ar,56678
5ea867b66307ba36aa1e024d,5033,05000US05033,Crawford County,"Crawford County, Arkansas",ar,53378
5ea867b66307ba36aa1e024e,5035,05000US05035,Crittenden County,"Crittenden County, Arkansas",ar,50813
5ea867b66307ba36aa1e024f,5037,05000US05037,Cross County,"Cross County, Arkansas",ar,55084
5ea867b66307ba36aa1e0250,5039,05000US05039,Dallas County,"Dallas County, Arkansas",ar,46614
5ea867b66307ba36aa1e0251,5041,05000US05041,Desha County,"Desha County, Arkansas",ar,41106
5ea867b66307ba36aa1e0252,5043,05000US05043,Drew County,"Drew County, Arkansas",ar,60426
5ea867b66307ba36aa1e0253,5045,05000US05045,Faulkner County,"Faulkner County, Arkansas",ar,68381
5ea867b66307ba36aa1e0254,5047,05000US05047,Franklin County,"Franklin County, Arkansas",ar,49627
5ea867b66307ba36aa1e0255,5049,05000US05049,Fulton County,"Fulton County, Arkansas",ar,42428
5ea867b66307ba36aa1e0256,5051,05000US05051,Garland County,"Garland County, Arkansas",ar,57630
5ea867b66307ba36aa1e0257,5053,05000US05053,Grant County,"Grant County, Arkansas",ar,61228
5ea867b66307ba36aa1e0258,5055,05000US05055,Greene County,"Greene County, Arkansas",ar,55964
5ea867b66307ba36aa1e0259,5057,05000US05057,Hempstead County,"Hempstead County, Arkansas",ar,50990
5ea867b66307ba36aa1e025a,5059,05000US05059,Hot Spring County,"Hot Spring County, Arkansas",ar,51921
5ea867b66307ba36aa1e025b,5061,05000US05061,Howard County,"Howard County, Arkansas",ar,48895
5ea867b66307ba36aa1e025c,5063,05000US05063,Independence County,"Independence County, Arkansas",ar,53056
5ea867b66307ba36aa1e025d,5065,05000US05065,Izard County,"Izard County, Arkansas",ar,50777
5ea867b66307ba36aa1e025e,5067,05000US05067,Jackson County,"Jackson County, Arkansas",ar,43524
5ea867b66307ba36aa1e025f,5069,05000US05069,Jefferson County,"Jefferson County, Arkansas",ar,50008
5ea867b66307ba36aa1e0260,5071,05000US05071,Johnson County,"Johnson County, Arkansas",ar,43207
5ea867b66307ba36aa1e0261,5073,05000US05073,Lafayette County,"Lafayette County, Arkansas",ar,44474
5ea867b66307ba36aa1e0262,5075,05000US05075,Lawrence County,"Lawrence County, Arkansas",ar,48970
5ea867b66307ba36aa1e0263,5077,05000US05077,Lee County,"Lee County, Arkansas",ar,43966
5ea867b66307ba36aa1e0264,5079,05000US05079,Lincoln County,"Lincoln County, Arkansas",ar,55513
5ea867b66307ba36aa1e0265,5081,05000US05081,Little River County,"Little River County, Arkansas",ar,58835
5ea867b66307ba36aa1e0266,5083,05000US05083,Logan County,"Logan County, Arkansas",ar,45793
5ea867b66307ba36aa1e0267,5085,05000US05085,Lonoke County,"Lonoke County, Arkansas",ar,67521
5ea867b66307ba36aa1e0268,5087,05000US05087,Madison County,"Madison County, Arkansas",ar,53769
5ea867b66307ba36aa1e0269,5089,05000US05089,Marion County,"Marion County, Arkansas",ar,45861
5ea867b66307ba36aa1e026a,5091,05000US05091,Miller County,"Miller County, Arkansas",ar,52365
5ea867b66307ba36aa1e026b,5093,05000US05093,Mississippi County,"Mississippi County, Arkansas",ar,44588
5ea867b66307ba36aa1e026c,5095,05000US05095,Monroe County,"Monroe County, Arkansas",ar,46857
5ea867b66307ba36aa1e026d,5097,05000US05097,Montgomery County,"Montgomery County, Arkansas",ar,47992
5ea867b66307ba36aa1e026e,5099,05000US05099,Nevada County,"Nevada County, Arkansas",ar,44911
5ea867b66307ba36aa1e026f,5101,05000US05101,Newton County,"Newton County, Arkansas",ar,50147
5ea867b66307ba36aa1e0270,5103,05000US05103,Ouachita County,"Ouachita County, Arkansas",ar,47986
5ea867b66307ba36aa1e0271,5105,05000US05105,Perry County,"Perry County, Arkansas",ar,53417
5ea867b66307ba36aa1e0272,5107,05000US05107,Phillips County,"Phillips County, Arkansas",ar,40500
5ea867b66307ba36aa1e0273,5109,05000US05109,Pike County,"Pike County, Arkansas",ar,49913
5ea867b66307ba36aa1e0274,5111,05000US05111,Poinsett County,"Poinsett County, Arkansas",ar,44977
5ea867b66307ba36aa1e0275,5113,05000US05113,Polk County,"Polk County, Arkansas",ar,45447
5ea867b66307ba36aa1e0276,5115,05000US05115,Pope County,"Pope County, Arkansas",ar,51440
5ea867b66307ba36aa1e0277,5117,05000US05117,Prairie County,"Prairie County, Arkansas",ar,50472
5ea867b66307ba36aa1e0278,5119,05000US05119,Pulaski County,"Pulaski County, Arkansas",ar,65759
5ea867b66307ba36aa1e0279,5121,05000US05121,Randolph County,"Randolph County, Arkansas",ar,45455
5ea867b66307ba36aa1e027a,5123,05000US05123,St. Francis County,"St. Francis County, Arkansas",ar,41468
5ea867b66307ba36aa1e027b,5125,05000US05125,Saline County,"Saline County, Arkansas",ar,74463
5ea867b66307ba36aa1e027c,5127,05000US05127,Scott County,"Scott County, Arkansas",ar,43312
5ea867b66307ba36aa1e027d,5129,05000US05129,Searcy County,"Searcy County, Arkansas",ar,43185
5ea867b66307ba36aa1e027e,5131,05000US05131,Sebastian County,"Sebastian County, Arkansas",ar,53146
5ea867b66307ba36aa1e027f,5133,05000US05133,Sevier County,"Sevier County, Arkansas",ar,53235
5ea867b66307ba36aa1e0280,5135,05000US05135,Sharp County,"Sharp County, Arkansas",ar,42329
5ea867b66307ba36aa1e0281,5137,05000US05137,Stone County,"Stone County, Arkansas",ar,46004
5ea867b66307ba36aa1e0282,5139,05000US05139,Union County,"Union County, Arkansas",ar,55096
5ea867b66307ba36aa1e0283,5141,05000US05141,Van Buren County,"Van Buren County, Arkansas",ar,46470
5ea867b66307ba36aa1e0284,5143,05000US05143,Washington County,"Washington County, Arkansas",ar,62646
5ea867b66307ba36aa1e0285,5145,05000US05145,White County,"White County, Arkansas",ar,57639
5ea867b66307ba36aa1e0286,5147,05000US05147,Woodruff County,"Woodruff County, Arkansas",ar,50964
5ea867b66307ba36aa1e0287,5149,05000US05149,Yell County,"Yell County, Arkansas",ar,48658
5ea867b66307ba36aa1e0288,6001,05000US06001,Alameda County,"Alameda County, California",ca,111231
5ea867b66307ba36aa1e0289,6003,05000US06003,Alpine County,"Alpine County, California",ca,82813
5ea867b66307ba36aa1e028a,6005,05000US06005,Amador County,"Amador County, California",ca,74553
5ea867b66307ba36aa1e028b,6007,05000US06007,Butte County,"Butte County, California",ca,63825
5ea867b66307ba36aa1e028c,6009,05000US06009,Calaveras County,"Calaveras County, California",ca,78161
5ea867b66307ba36aa1e028d,6011,05000US06011,Colusa County,"Colusa County, California",ca,64177
5ea867b66307ba36aa1e028e,6013,05000US06013,Contra Costa County,"Contra Costa County, California",ca,107907
5ea867b66307ba36aa1e028f,6015,05000US06015,Del Norte County,"Del Norte County, California",ca,57654
5ea867b66307ba36aa1e0290,6017,05000US06017,El Dorado County,"El Dorado County, California",ca,99248
5ea867b66307ba36aa1e0291,6019,05000US06019,Fresno County,"Fresno County, California",ca,57015
5ea867b66307ba36aa1e0292,6021,05000US06021,Glenn County,"Glenn County, California",ca,55364
5ea867b66307ba36aa1e0293,6023,05000US06023,Humboldt County,"Humboldt County, California",ca,60961
5ea867b66307ba36aa1e0294,6025,05000US06025,Imperial County,"Imperial County, California",ca,52809
5ea867b66307ba36aa1e0295,6027,05000US06027,Inyo County,"Inyo County, California",ca,70846
5ea867b66307ba36aa1e0296,6029,05000US06029,Kern County,"Kern County, California",ca,57015
5ea867b66307ba36aa1e0297,6031,05000US06031,Kings County,"Kings County, California",ca,56983
5ea867b66307ba36aa1e0298,6033,05000US06033,Lake County,"Lake County, California",ca,54677
5ea867b66307ba36aa1e0299,6035,05000US06035,Lassen County,"Lassen County, California",ca,69082
5ea867b66307ba36aa1e029a,6037,05000US06037,Los Angeles County,"Los Angeles County, California",ca,72362
5ea867b66307ba36aa1e029b,6039,05000US06039,Madera County,"Madera County, California",ca,57531
5ea867b66307ba36aa1e029c,6041,05000US06041,Marin County,"Marin County, California",ca,147878
5ea867b66307ba36aa1e029d,6043,05000US06043,Mariposa County,"Mariposa County, California",ca,60183
5ea867b66307ba36aa1e029e,6045,05000US06045,Mendocino County,"Mendocino County, California",ca,62513
5ea867b66307ba36aa1e029f,6047,05000US06047,Merced County,"Merced County, California",ca,54731
5ea867b66307ba36aa1e02a0,6049,05000US06049,Modoc County,"Modoc County, California",ca,55964
5ea867b66307ba36aa1e02a1,6051,05000US06051,Mono County,"Mono County, California",ca,75463
5ea867b66307ba36aa1e02a2,6053,05000US06053,Monterey County,"Monterey County, California",ca,72659
5ea867b66307ba36aa1e02a3,6055,05000US06055,Napa County,"Napa County, California",ca,97983
5ea867b66307ba36aa1e02a4,6057,05000US06057,Nevada County,"Nevada County, California",ca,81203
5ea867b66307ba36aa1e02a5,6059,05000US06059,Orange County,"Orange County, California",ca,97050
5ea867b66307ba36aa1e02a6,6061,05000US06061,Placer County,"Placer County, California",ca,103298
5ea867b66307ba36aa1e02a7,6063,05000US06063,Plumas County,"Plumas County, California",ca,69884
5ea867b66307ba36aa1e02a8,6065,05000US06065,Riverside County,"Riverside County, California",ca,73082
5ea867b66307ba36aa1e02a9,6067,05000US06067,Sacramento County,"Sacramento County, California",ca,75565
5ea867b66307ba36aa1e02aa,6069,05000US06069,San Benito County,"San Benito County, California",ca,86787
5ea867b66307ba36aa1e02ab,6071,05000US06071,San Bernardino County,"San Bernardino County, California",ca,66415
5ea867b66307ba36aa1e02ac,6073,05000US06073,San Diego County,"San Diego County, California",ca,86138
5ea867b66307ba36aa1e02ad,6075,05000US06075,San Francisco County,"San Francisco County, California",ca,122900
5ea867b66307ba36aa1e02ae,6077,05000US06077,San Joaquin County,"San Joaquin County, California",ca,69008
5ea867b66307ba36aa1e02af,6079,05000US06079,San Luis Obispo County,"San Luis Obispo County, California",ca,88636
5ea867b66307ba36aa1e02b0,6081,05000US06081,San Mateo County,"San Mateo County, California",ca,132732
5ea867b66307ba36aa1e02b1,6083,05000US06083,Santa Barbara County,"Santa Barbara County, California",ca,81049
5ea867b66307ba36aa1e02b2,6085,05000US06085,Santa Clara County,"Santa Clara County, California",ca,131554
5ea867b66307ba36aa1e02b3,6087,05000US06087,Santa Cruz County,"Santa Cruz County, California",ca,96327
5ea867b66307ba36aa1e02b4,6089,05000US06089,Shasta County,"Shasta County, California",ca,63205
5ea867b66307ba36aa1e02b5,6091,05000US06091,Sierra County,"Sierra County, California",ca,76875
5ea867b66307ba36aa1e02b6,6093,05000US06093,Siskiyou County,"Siskiyou County, California",ca,53909
5ea867b66307ba36aa1e02b7,6095,05000US06095,Solano County,"Solano County, California",ca,88335
5ea867b66307ba36aa1e02b8,6097,05000US06097,Sonoma County,"Sonoma County, California",ca,91937
5ea867b66307ba36aa1e02b9,6099,05000US06099,Stanislaus County,"Stanislaus County, California",ca,63643
5ea867b66307ba36aa1e02ba,6101,05000US06101,Sutter County,"Sutter County, California",ca,63748
5ea867b66307ba36aa1e02bb,6103,05000US06103,Tehama County,"Tehama County, California",ca,52602
5ea867b66307ba36aa1e02bc,6105,05000US06105,Trinity County,"Trinity County, California",ca,51582
5ea867b66307ba36aa1e02bd,6107,05000US06107,Tulare County,"Tulare County, California",ca,50934
5ea867b66307ba36aa1e02be,6109,05000US06109,Tuolumne County,"Tuolumne County, California",ca,72299
5ea867b66307ba36aa1e02bf,6111,05000US06111,Ventura County,"Ventura County, California",ca,94340
5ea867b66307ba36aa1e02c0,6113,05000US06113,Yolo County,"Yolo County, California",ca,84824
5ea867b66307ba36aa1e02c1,6115,05000US06115,Yuba County,"Yuba County, California",ca,60743
5ea867b66307ba36aa1e02c2,8001,05000US08001,Adams County,"Adams County, Colorado",co,76264
5ea867b66307ba36aa1e02c3,8003,05000US08003,Alamosa County,"Alamosa County, Colorado",co,50000
5ea867b66307ba36aa1e02c4,8005,05000US08005,Arapahoe County,"Arapahoe County, Colorado",co,89953
5ea867b66307ba36aa1e02c5,8007,05000US08007,Archuleta County,"Archuleta County, Colorado",co,61362
5ea867b66307ba36aa1e02c6,8009,05000US08009,Baca County,"Baca County, Colorado",co,49327
5ea867b66307ba36aa1e02c7,8011,05000US08011,Bent County,"Bent County, Colorado",co,42883
5ea867b66307ba36aa1e02c8,8013,05000US08013,Boulder County,"Boulder County, Colorado",co,108150
5ea867b66307ba36aa1e02c9,8014,05000US08014,Broomfield County,"Broomfield County, Colorado",co,111341
5ea867b66307ba36aa1e02ca,8015,05000US08015,Chaffee County,"Chaffee County, Colorado",co,69624
5ea867b66307ba36aa1e02cb,8017,05000US08017,Cheyenne County,"Cheyenne County, Colorado",co,73229
5ea867b66307ba36aa1e02cc,8019,05000US08019,Clear Creek County,"Clear Creek County, Colorado",co,90980
5ea867b66307ba36aa1e02cd,8021,05000US08021,Conejos County,"Conejos County, Colorado",co,47230
5ea867b66307ba36aa1e02ce,8023,05000US08023,Costilla County,"Costilla County, Colorado",co,34338
5ea867b66307ba36aa1e02cf,8025,05000US08025,Crowley County,"Crowley County, Colorado",co,53750
5ea867b66307ba36aa1e02d0,8027,05000US08027,Custer County,"Custer County, Colorado",co,61446
5ea867b66307ba36aa1e02d1,8029,05000US08029,Delta County,"Delta County, Colorado",co,58243
5ea867b66307ba36aa1e02d2,8031,05000US08031,Denver County,"Denver County, Colorado",co,81452
5ea867b66307ba36aa1e02d3,8033,05000US08033,Dolores County,"Dolores County, Colorado",co,50792
5ea867b66307ba36aa1e02d4,8035,05000US08035,Douglas County,"Douglas County, Colorado",co,129717
5ea867b66307ba36aa1e02d5,8037,05000US08037,Eagle County,"Eagle County, Colorado",co,94003
5ea867b66307ba36aa1e02d6,8039,05000US08039,Elbert County,"Elbert County, Colorado",co,109439
5ea867b66307ba36aa1e02d7,8041,05000US08041,El Paso County,"El Paso County, Colorado",co,78239
5ea867b66307ba36aa1e02d8,8043,05000US08043,Fremont County,"Fremont County, Colorado",co,58259
5ea867b66307ba36aa1e02d9,8045,05000US08045,Garfield County,"Garfield County, Colorado",co,84486
5ea867b66307ba36aa1e02da,8047,05000US08047,Gilpin County,"Gilpin County, Colorado",co,90424
5ea867b66307ba36aa1e02db,8049,05000US08049,Grand County,"Grand County, Colorado",co,75399
5ea867b66307ba36aa1e02dc,8051,05000US08051,Gunnison County,"Gunnison County, Colorado",co,77091
5ea867b66307ba36aa1e02dd,8053,05000US08053,Hinsdale County,"Hinsdale County, Colorado",co,64196
5ea867b66307ba36aa1e02de,8055,05000US08055,Huerfano County,"Huerfano County, Colorado",co,52097
