"_id",FIPS,Geographic Identifier,Name of Area,Qualifying Name,total_pop,l5_pop,l10_pop,l15_pop,l20_pop,l25_pop,l35_pop,l45_pop,l55_pop,l65_pop,l75_pop,l85_pop
5e9fb05b7d85fe72264436ee,1001,05000US01001,Autauga County,"Autauga County, Alabama",55200,51937,47928,44358,41831,37166,30102,22728,14875,8050,3339,815
5e9fb05b7d85fe72264436ef,1003,05000US01003,Baldwin County,"Baldwin County, Alabama",208107,196498,184809,170486,162430,146989,123663,98286,69956,40665,16114,3949
5e9fb05b7d85fe72264436f0,1005,05000US01005,Barbour County,"Barbour County, Alabama",25782,24392,22942,21265,20346,18173,14498,11394,7942,4634,1814,422
5e9fb05b7d85fe72264436f1,1007,05000US01007,Bibb County,"Bibb County, Alabama",22527,21252,20074,18785,17868,15780,12705,9810,6371,3661,1539,427
5e9fb05b7d85fe72264436f2,1009,05000US01009,Blount County,"Blount County, Alabama",57645,54160,50528,46533,44177,39627,32841,25688,17741,10233,4101,866
5e9fb05b7d85fe72264436f3,1011,05000US01011,Bullock County,"Bullock County, Alabama",10352,9756,9122,8582,8202,7104,5984,4385,3063,1616,605,175
5e9fb05b7d85fe72264436f4,1013,05000US01013,Butler County,"Butler County, Alabama",20025,18820,17527,16253,15459,13888,11464,9063,6636,3806,1725,557
5e9fb05b7d85fe72264436f5,1015,05000US01015,Calhoun County,"Calhoun County, Alabama",115098,108536,101692,94534,89902,79135,64118,50273,35315,19386,7897,2050
5e9fb05b7d85fe72264436f6,1017,05000US01017,Chambers County,"Chambers County, Alabama",33826,31876,30148,28049,26820,23564,19873,15900,11252,6409,2634,702
5e9fb05b7d85fe72264436f7,1019,05000US01019,Cherokee County,"Cherokee County, Alabama",25853,24649,23179,21659,20567,18673,16144,13227,9585,5621,2195,479
5e9fb05b7d85fe72264436f8,1021,05000US01021,Chilton County,"Chilton County, Alabama",43930,41163,38060,35191,33283,29793,23964,18356,12700,6927,2791,602
5e9fb05b7d85fe72264436f9,1023,05000US01023,Choctaw County,"Choctaw County, Alabama",13075,12404,11697,10937,10425,9436,8110,6664,4858,2884,1237,295
5e9fb05b7d85fe72264436fa,1025,05000US01025,Clarke County,"Clarke County, Alabama",24387,23023,21648,20057,18998,16870,14277,11356,8039,4626,2051,465
5e9fb05b7d85fe72264436fb,1027,05000US01027,Clay County,"Clay County, Alabama",13378,12708,12057,11060,10559,9285,8091,6437,4613,2652,1108,249
5e9fb05b7d85fe72264436fc,1029,05000US01029,Cleburne County,"Cleburne County, Alabama",14938,14117,13062,12100,11500,10445,8739,6915,4805,2803,1185,412
5e9fb05b7d85fe72264436fd,1031,05000US01031,Coffee County,"Coffee County, Alabama",51288,48110,44859,41271,39127,34912,28438,21674,14837,8375,3514,906
5e9fb05b7d85fe72264436fe,1033,05000US01033,Colbert County,"Colbert County, Alabama",54495,51397,48125,44936,42887,38638,32142,25606,18211,10502,4499,1216
5e9fb05b7d85fe72264436ff,1035,05000US01035,Conecuh County,"Conecuh County, Alabama",12514,11799,10905,10333,9863,8848,7560,6209,4608,2707,1073,312
5e9fb05b7d85fe7226443700,1037,05000US01037,Coosa County,"Coosa County, Alabama",10855,10513,10081,9359,9005,8230,7072,5811,4265,2368,1018,201
5e9fb05b7d85fe7226443701,1039,05000US01039,Covington County,"Covington County, Alabama",37351,35209,32713,30575,29161,26438,22144,18046,13151,7650,3420,862
5e9fb05b7d85fe7226443702,1041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",13865,13078,12210,11285,10749,9675,8108,6366,4540,2542,1007,311
5e9fb05b7d85fe7226443703,1043,05000US01043,Cullman County,"Cullman County, Alabama",82313,77334,72598,67002,63741,57212,47046,36868,25855,14803,6047,1101
5e9fb05b7d85fe7226443704,1045,05000US01045,Dale County,"Dale County, Alabama",49255,46024,42862,39714,37749,33382,26256,20440,14287,7939,3360,864
5e9fb05b7d85fe7226443705,1047,05000US01047,Dallas County,"Dallas County, Alabama",40029,37552,34710,32028,30249,26600,21926,17471,12536,6705,2712,530
5e9fb05b7d85fe7226443706,1049,05000US01049,DeKalb County,"DeKalb County, Alabama",71200,66949,62033,56882,53720,47876,39284,30267,20871,11619,4572,1039
5e9fb05b7d85fe7226443707,1051,05000US01051,Elmore County,"Elmore County, Alabama",81212,76476,71715,66255,62973,55759,44594,33461,22179,11770,4499,1141
5e9fb05b7d85fe7226443708,1053,05000US01053,Escambia County,"Escambia County, Alabama",37328,35206,32916,30425,29000,25965,20983,16181,11284,6476,2735,658
5e9fb05b7d85fe7226443709,1055,05000US01055,Etowah County,"Etowah County, Alabama",102939,97146,90998,84788,80658,71995,59906,46958,32910,18877,7697,1942
5e9fb05b7d85fe722644370a,1057,05000US01057,Fayette County,"Fayette County, Alabama",16585,15660,14746,13710,13023,11717,9818,7943,5764,3392,1378,368
5e9fb05b7d85fe722644370b,1059,05000US01059,Franklin County,"Franklin County, Alabama",31542,29377,27526,25110,23736,20812,16819,12847,8808,5100,2143,565
5e9fb05b7d85fe722644370c,1061,05000US01061,Geneva County,"Geneva County, Alabama",26491,25046,23343,21662,20635,18598,15625,12509,8909,5152,2163,439
5e9fb05b7d85fe722644370d,1063,05000US01063,Greene County,"Greene County, Alabama",8426,7936,7399,6911,6564,5833,4827,4061,3064,1716,762,202
5e9fb05b7d85fe722644370e,1065,05000US01065,Hale County,"Hale County, Alabama",14887,13916,13029,12043,11406,10071,8384,6754,4867,2717,1144,342
5e9fb05b7d85fe722644370f,1067,05000US01067,Henry County,"Henry County, Alabama",17124,16191,15368,14184,13537,12167,10515,8372,6153,3696,1450,442
5e9fb05b7d85fe7226443710,1069,05000US01069,Houston County,"Houston County, Alabama",104352,98012,91294,84309,79966,71698,58139,45133,31390,17615,7332,1923
5e9fb05b7d85fe7226443711,1071,05000US01071,Jackson County,"Jackson County, Alabama",52094,49301,46084,42978,40935,37225,31216,24749,17620,9972,4024,997
5e9fb05b7d85fe7226443712,1073,05000US01073,Jefferson County,"Jefferson County, Alabama",659892,617355,574451,533276,508234,448732,353539,270000,186647,99146,41827,12719
5e9fb05b7d85fe7226443713,1075,05000US01075,Lamar County,"Lamar County, Alabama",13933,13234,12356,11421,10868,9893,8421,6859,4978,2938,1358,342
5e9fb05b7d85fe7226443714,1077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",92585,87849,82286,77434,74063,63429,52533,42270,30386,17876,7686,2203
5e9fb05b7d85fe7226443715,1079,05000US01079,Lawrence County,"Lawrence County, Alabama",33171,31316,29304,27120,25939,23395,19426,15421,10576,5787,2198,529
5e9fb05b7d85fe7226443716,1081,05000US01081,Lee County,"Lee County, Alabama",159287,149856,141006,130806,125085,94988,72121,52885,34231,17739,6626,1573
5e9fb05b7d85fe7226443717,1083,05000US01083,Limestone County,"Limestone County, Alabama",93052,87829,82398,75701,71640,64294,52246,39515,25627,13723,5404,1427
5e9fb05b7d85fe7226443718,1085,05000US01085,Lowndes County,"Lowndes County, Alabama",10236,9602,8965,8303,7906,7056,5799,4707,3317,1828,782,191
5e9fb05b7d85fe7226443719,1087,05000US01087,Macon County,"Macon County, Alabama",19054,18118,17217,16259,15643,12135,10076,8332,6160,3542,1387,393
5e9fb05b7d85fe722644371a,1089,05000US01089,Madison County,"Madison County, Alabama",357560,336658,314979,292491,278365,243785,194282,150928,99227,51308,21731,5568
5e9fb05b7d85fe722644371b,1091,05000US01091,Marengo County,"Marengo County, Alabama",19538,18569,17337,15863,15070,13523,11280,8974,6436,3690,1643,356
5e9fb05b7d85fe722644371c,1093,05000US01093,Marion County,"Marion County, Alabama",29965,28426,26838,24856,23649,21354,18053,14585,10329,6219,2699,684
5e9fb05b7d85fe722644371d,1095,05000US01095,Marshall County,"Marshall County, Alabama",95145,88609,82444,75470,71491,63644,51986,40392,27908,15941,6539,1523
5e9fb05b7d85fe722644371e,1097,05000US01097,Mobile County,"Mobile County, Alabama",414659,387690,361341,333250,316322,277699,220489,170923,118240,63650,25565,7031
5e9fb05b7d85fe722644371f,1099,05000US01099,Monroe County,"Monroe County, Alabama",21512,20246,18909,17545,16592,14756,12517,10083,7190,4060,1717,581
5e9fb05b7d85fe7226443720,1101,05000US01101,Montgomery County,"Montgomery County, Alabama",226941,211626,196223,182088,173272,150042,117047,88524,60474,32183,13537,3392
5e9fb05b7d85fe7226443721,1103,05000US01103,Morgan County,"Morgan County, Alabama",119122,112063,103842,96718,91738,82261,67638,52627,35900,19865,8234,2204
5e9fb05b7d85fe7226443722,1105,05000US01105,Perry County,"Perry County, Alabama",9486,8972,8605,7808,7417,5815,5181,3886,3004,1764,714,215
5e9fb05b7d85fe7226443723,1107,05000US01107,Pickens County,"Pickens County, Alabama",20298,19264,18268,17081,16296,14565,11920,9547,6545,3729,1592,524
5e9fb05b7d85fe7226443724,1109,05000US01109,Pike County,"Pike County, Alabama",33403,31542,29780,27934,26864,19258,15285,11947,8494,4886,2067,503
5e9fb05b7d85fe7226443725,1111,05000US01111,Randolph County,"Randolph County, Alabama",22574,21284,19852,18552,17660,15738,13311,10696,7753,4512,1840,425
5e9fb05b7d85fe7226443726,1113,05000US01113,Russell County,"Russell County, Alabama",58213,53955,49325,46124,43855,38950,30047,22595,15028,7776,3124,748
5e9fb05b7d85fe7226443727,1115,05000US01115,St. Clair County,"St. Clair County, Alabama",87306,82065,76786,70728,67308,60698,49405,38019,25546,13891,5345,1190
5e9fb05b7d85fe7226443728,1117,05000US01117,Shelby County,"Shelby County, Alabama",211261,198761,184696,169857,160650,143422,117116,87325,57132,30125,11386,2710
5e9fb05b7d85fe7226443729,1119,05000US01119,Sumter County,"Sumter County, Alabama",12985,12283,11590,10929,10463,7858,6704,5487,4034,2198,1014,247
5e9fb05b7d85fe722644372a,1121,05000US01121,Talladega County,"Talladega County, Alabama",80565,76264,71224,66428,63217,56122,46273,36215,25169,13757,5440,1403
5e9fb05b7d85fe722644372b,1123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",40636,38425,35775,33558,32062,28582,24292,19950,14475,8274,3239,850
5e9fb05b7d85fe722644372c,1125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",206213,193865,181898,170196,163037,127554,97135,72566,49499,25685,10253,2918
5e9fb05b7d85fe722644372d,1127,05000US01127,Walker County,"Walker County, Alabama",64493,60507,56479,52668,50140,44974,37385,29774,21069,12024,4897,1216
5e9fb05b7d85fe722644372e,1129,05000US01129,Washington County,"Washington County, Alabama",16643,16027,15138,13716,12940,11469,9773,8011,5536,3038,1172,175
5e9fb05b7d85fe722644372f,1131,05000US01131,Wilcox County,"Wilcox County, Alabama",10809,10143,9646,8716,8167,7204,6043,4740,3495,1985,833,238
5e9fb05b7d85fe7226443730,1133,05000US01133,Winston County,"Winston County, Alabama",23875,22629,21436,19783,18883,17184,14600,11925,8582,5027,2042,532
5e9fb05b7d85fe7226443731,2013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",3425,3317,3214,3045,2937,2637,2144,1638,811,302,90,30
5e9fb05b7d85fe7226443732,2016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",5750,5510,5151,4911,4787,4107,3109,2255,1140,334,75,10
5e9fb05b7d85fe7226443733,2020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",296112,274346,253799,234589,222915,191994,140431,102510,65147,29492,9994,2626
5e9fb05b7d85fe7226443734,2050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",18040,16177,14363,12620,11593,9677,6936,4972,3053,1284,393,71
5e9fb05b7d85fe7226443735,2060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",890,838,787,728,696,645,554,419,264,85,32,7
5e9fb05b7d85fe7226443736,2068,05000US02068,Denali Borough,"Denali Borough, Alaska",2232,2166,2124,2026,1975,1601,1332,1040,649,162,55,0
5e9fb05b7d85fe7226443737,2070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",4975,4497,4067,3673,3439,2902,2174,1617,1075,430,157,33
5e9fb05b7d85fe7226443738,2090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",99653,91756,84740,78880,75498,61838,43523,31291,20261,9124,2719,573
5e9fb05b7d85fe7226443739,2100,05000US02100,Haines Borough,"Haines Borough, Alaska",2518,2359,2216,2033,1960,1872,1571,1254,911,614,102,10
5e9fb05b7d85fe722644373a,2105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2132,2030,1921,1836,1802,1680,1454,1236,897,415,103,14
5e9fb05b7d85fe722644373b,2110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",32330,30429,28386,26588,25348,22479,17631,13261,8656,3877,1178,412
5e9fb05b7d85fe722644373c,2122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",58220,54568,51017,47217,44941,40277,33015,26134,18528,9092,2855,759
5e9fb05b7d85fe722644373d,2130,05000US02130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",13804,12964,12084,11251,10724,9580,7720,6007,4102,1950,644,198
5e9fb05b7d85fe722644373e,2150,05000US02150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",13649,12572,11457,10633,10075,8784,6512,4717,3061,1248,334,70
5e9fb05b7d85fe722644373f,2158,05000US02158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",8198,7112,6245,5351,4878,3947,2685,1961,1173,456,157,19
5e9fb05b7d85fe7226443740,2164,05000US02164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",1375,1278,1175,1074,1002,850,651,489,325,109,47,7
5e9fb05b7d85fe7226443741,2170,05000US02170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",103464,95938,88185,80033,75362,66421,51770,38070,24719,11030,3442,819
5e9fb05b7d85fe7226443742,2180,05000US02180,Nome Census Area,"Nome Census Area, Alaska",9925,8968,7960,7042,6521,5475,3980,2868,1805,742,222,29
5e9fb05b7d85fe7226443743,2185,05000US02185,North Slope Borough,"North Slope Borough, Alaska",9797,8984,8220,7609,7257,6510,4842,3621,2098,627,164,33
5e9fb05b7d85fe7226443744,2188,05000US02188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",7734,6924,6091,5408,5014,4186,2963,2153,1298,596,235,52
5e9fb05b7d85fe7226443745,2195,05000US02195,Petersburg Borough,"Petersburg Borough, Alaska",3255,3049,2832,2635,2521,2135,1815,1481,1147,701,239,51
5e9fb05b7d85fe7226443746,2198,05000US02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",6474,6080,5637,5186,4936,4472,3686,2968,2018,960,277,34
5e9fb05b7d85fe7226443747,2220,05000US02220,Sitka City and Borough,"Sitka City and Borough, Alaska",8738,8326,7737,7139,6799,6142,4841,3671,2544,1268,522,154
5e9fb05b7d85fe7226443748,2230,05000US02230,Skagway Municipality,"Skagway Municipality, Alaska",1061,995,932,910,876,809,602,438,300,120,30,5
5e9fb05b7d85fe7226443749,2240,05000US02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",6876,6367,5878,5293,5010,4455,3532,2727,1845,886,270,47
5e9fb05b7d85fe722644374a,2261,05000US02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",9301,8719,8016,7407,7102,6465,5042,3953,2605,1152,187,67
5e9fb05b7d85fe722644374b,2275,05000US02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2484,2368,2279,2108,1991,1875,1612,1404,1059,548,280,46
5e9fb05b7d85fe722644374c,2282,05000US02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",689,627,585,535,502,451,354,271,167,85,28,3
5e9fb05b7d85fe722644374d,2290,05000US02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",5415,5012,4550,4167,3917,3461,2727,2103,1527,739,231,68
5e9fb05b7d85fe722644374e,4001,05000US04001,Apache County,"Apache County, Arizona",71522,66614,61086,55253,51691,44426,35545,27858,19182,10420,4237,1037
5e9fb05b7d85fe722644374f,4003,05000US04003,Cochise County,"Cochise County, Arizona",126279,118634,110544,103105,98483,87467,71436,57791,43499,26550,11238,2671
5e9fb05b7d85fe7226443750,4005,05000US04005,Coconino County,"Coconino County, Arizona",140217,132357,124519,115739,110570,82119,62864,47698,32722,16259,5811,1527
5e9fb05b7d85fe7226443751,4007,05000US04007,Gila County,"Gila County, Arizona",53400,50361,47394,44286,42551,38955,33767,29255,23295,14783,6131,1385
5e9fb05b7d85fe7226443752,4009,05000US04009,Graham County,"Graham County, Arizona",37879,35060,32279,29314,27546,23531,17809,13058,8897,5012,2130,568
5e9fb05b7d85fe7226443753,4011,05000US04011,Greenlee County,"Greenlee County, Arizona",9504,8807,8068,7312,6865,5955,4573,3270,2235,1155,627,98
5e9fb05b7d85fe7226443754,4012,05000US04012,La Paz County,"La Paz County, Arizona",20701,19740,18714,17834,17288,15910,14142,12542,10573,7847,3964,606
5e9fb05b7d85fe7226443755,4013,05000US04013,Maricopa County,"Maricopa County, Arizona",4253913,3974752,3686400,3388230,3211668,2811491,2195491,1638262,1096423,615277,256545,72967
5e9fb05b7d85fe7226443756,4015,05000US04015,Mohave County,"Mohave County, Arizona",206064,196927,186869,175705,169180,155888,135160,116190,92323,59337,25051,5682
5e9fb05b7d85fe7226443757,4017,05000US04017,Navajo County,"Navajo County, Arizona",108705,100816,92595,84073,79025,69653,56327,44713,32335,18351,7167,1774
5e9fb05b7d85fe7226443758,4019,05000US04019,Pima County,"Pima County, Arizona",1019722,960682,900544,838793,801274,678427,550623,434701,318354,190252,81998,22676
5e9fb05b7d85fe7226443759,4021,05000US04021,Pinal County,"Pinal County, Arizona",419721,394876,366524,337769,321617,288250,232745,177505,130494,80907,30782,6064
5e9fb05b7d85fe722644375a,4023,05000US04023,Santa Cruz County,"Santa Cruz County, Arizona",46584,43242,39406,36056,33712,29228,24304,19100,13600,7891,3247,851
5e9fb05b7d85fe722644375b,4025,05000US04025,Yavapai County,"Yavapai County, Arizona",224645,215098,204862,193718,186874,171813,151246,131477,106059,66850,26783,7180
5e9fb05b7d85fe722644375c,4027,05000US04027,Yuma County,"Yuma County, Arizona",207829,192617,177947,163297,154558,130819,102089,79481,57647,37429,18374,3463
5e9fb05b7d85fe722644375d,5001,05000US05001,Arkansas County,"Arkansas County, Arkansas",18124,16917,15604,14726,13948,12478,10440,8269,5985,3342,1465,381
5e9fb05b7d85fe722644375e,5003,05000US05003,Ashley County,"Ashley County, Arkansas",20537,19290,17583,16532,15756,13932,11960,9524,6769,3980,1620,447
5e9fb05b7d85fe722644375f,5005,05000US05005,Baxter County,"Baxter County, Arkansas",41219,39498,37422,35283,33993,31646,27700,23878,19105,12650,5815,1425
5e9fb05b7d85fe7226443760,5007,05000US05007,Benton County,"Benton County, Arkansas",258980,240601,221695,200993,189692,168838,130605,93906,61195,33925,14207,3953
5e9fb05b7d85fe7226443761,5009,05000US05009,Boone County,"Boone County, Arkansas",37288,35000,32656,30231,28775,25951,21663,17327,12481,7491,3225,990
5e9fb05b7d85fe7226443762,5011,05000US05011,Bradley County,"Bradley County, Arkansas",10948,10266,9402,8761,8350,7494,6309,4862,3432,2014,898,231
5e9fb05b7d85fe7226443763,5013,05000US05013,Calhoun County,"Calhoun County, Arkansas",5202,4897,4615,4355,4165,3750,3146,2613,1860,1082,495,103
5e9fb05b7d85fe7226443764,5015,05000US05015,Carroll County,"Carroll County, Arkansas",27887,26330,24736,22844,21755,19646,16763,13891,10379,6102,2303,574
5e9fb05b7d85fe7226443765,5017,05000US05017,Chicot County,"Chicot County, Arkansas",10826,10175,9381,8769,8370,7527,6337,5105,3735,2112,1013,275
5e9fb05b7d85fe7226443766,5019,05000US05019,Clark County,"Clark County, Arkansas",22385,21199,20091,18847,18119,13175,11062,8763,6170,3593,1633,546
5e9fb05b7d85fe7226443767,5021,05000US05021,Clay County,"Clay County, Arkansas",15061,14220,13389,12334,11745,10582,8967,7185,5210,3139,1405,368
5e9fb05b7d85fe7226443768,5023,05000US05023,Cleburne County,"Cleburne County, Arkansas",25230,24071,22764,21302,20431,18755,16324,13711,10518,6697,3091,815
5e9fb05b7d85fe7226443769,5025,05000US05025,Cleveland County,"Cleveland County, Arkansas",8226,7789,7295,6689,6364,5696,4863,3920,2795,1650,680,162
5e9fb05b7d85fe722644376a,5027,05000US05027,Columbia County,"Columbia County, Arkansas",23892,22464,21093,19733,18827,14720,12201,9596,6929,4035,1876,616
5e9fb05b7d85fe722644376b,5029,05000US05029,Conway County,"Conway County, Arkansas",20906,19668,18312,16943,16122,14592,12110,9688,6827,3931,1734,658
5e9fb05b7d85fe722644376c,5031,05000US05031,Craighead County,"Craighead County, Arkansas",105701,98314,90781,83834,79506,67712,51491,37756,25652,14104,5947,1543
5e9fb05b7d85fe722644376d,5033,05000US05033,Crawford County,"Crawford County, Arkansas",62472,58595,54631,49744,46986,41955,34288,26505,18211,10068,4114,1073
5e9fb05b7d85fe722644376e,5035,05000US05035,Crittenden County,"Crittenden County, Arkansas",49013,45270,41386,37876,35566,31090,24623,18807,12504,6495,2638,689
5e9fb05b7d85fe722644376f,5037,05000US05037,Cross County,"Cross County, Arkansas",16998,15880,14851,13630,12915,11477,9650,7536,5298,3052,1181,201
5e9fb05b7d85fe7226443770,5039,05000US05039,Dallas County,"Dallas County, Arkansas",7432,7064,6661,6150,5736,5268,4456,3643,2725,1580,676,151
5e9fb05b7d85fe7226443771,5041,05000US05041,Desha County,"Desha County, Arkansas",11887,11129,10464,9361,8833,7920,6545,5287,3885,2156,910,299
5e9fb05b7d85fe7226443772,5043,05000US05043,Drew County,"Drew County, Arkansas",18502,17380,16483,15192,14479,11728,9537,7596,5415,3091,1444,343
5e9fb05b7d85fe7226443773,5045,05000US05045,Faulkner County,"Faulkner County, Arkansas",122416,114688,106069,98536,93690,74787,57268,41952,27416,14488,5655,1611
5e9fb05b7d85fe7226443774,5047,05000US05047,Franklin County,"Franklin County, Arkansas",17780,16779,15605,14450,13608,12074,10146,8072,5739,3361,1518,410
5e9fb05b7d85fe7226443775,5049,05000US05049,Fulton County,"Fulton County, Arkansas",12139,11562,10875,10116,9652,8829,7717,6518,4944,3071,1320,451
5e9fb05b7d85fe7226443776,5051,05000US05051,Garland County,"Garland County, Arkansas",98296,93001,86679,81806,78233,70968,59911,49046,36776,22442,9845,2820
5e9fb05b7d85fe7226443777,5053,05000US05053,Grant County,"Grant County, Arkansas",18086,17113,15818,14736,13937,12494,10373,8127,5522,3116,1236,203
5e9fb05b7d85fe7226443778,5055,05000US05055,Greene County,"Greene County, Arkansas",44623,41728,38370,35532,33632,29705,24017,18175,12298,6946,2880,632
5e9fb05b7d85fe7226443779,5057,05000US05057,Hempstead County,"Hempstead County, Arkansas",22018,20409,18940,17211,16303,14390,12157,9581,6786,3873,1706,553
5e9fb05b7d85fe722644377a,5059,05000US05059,Hot Spring County,"Hot Spring County, Arkansas",33520,31846,29676,27744,26513,23974,19500,15402,10797,6148,2373,491
5e9fb05b7d85fe722644377b,5061,05000US05061,Howard County,"Howard County, Arkansas",13389,12459,11552,10516,9938,8868,7334,5786,4041,2338,1008,298
5e9fb05b7d85fe722644377c,5063,05000US05063,Independence County,"Independence County, Arkansas",37264,34859,32282,29850,28367,25151,20660,16099,11303,6398,2791,864
5e9fb05b7d85fe722644377d,5065,05000US05065,Izard County,"Izard County, Arkansas",13559,12894,12392,11508,11098,10126,8787,7322,5463,3380,1519,309
5e9fb05b7d85fe722644377e,5067,05000US05067,Jackson County,"Jackson County, Arkansas",17225,16252,15349,14289,13752,12323,9693,7560,5302,2985,1249,369
5e9fb05b7d85fe722644377f,5069,05000US05069,Jefferson County,"Jefferson County, Arkansas",70424,66151,61973,57465,54652,47396,38248,30136,21199,11468,4637,1675
5e9fb05b7d85fe7226443780,5071,05000US05071,Johnson County,"Johnson County, Arkansas",26291,24589,22827,20952,19903,17284,14249,10956,7578,4209,1691,436
5e9fb05b7d85fe7226443781,5073,05000US05073,Lafayette County,"Lafayette County, Arkansas",6915,6541,6084,5823,5551,4977,4272,3584,2675,1578,702,111
5e9fb05b7d85fe7226443782,5075,05000US05075,Lawrence County,"Lawrence County, Arkansas",16669,15753,14839,13644,12939,11276,9432,7541,5392,3206,1420,511
5e9fb05b7d85fe7226443783,5077,05000US05077,Lee County,"Lee County, Arkansas",9398,8912,8518,7948,7625,6786,5449,4162,2974,1731,752,213
5e9fb05b7d85fe7226443784,5079,05000US05079,Lincoln County,"Lincoln County, Arkansas",13695,13149,12569,11768,11321,10199,7838,5745,3590,2002,850,245
5e9fb05b7d85fe7226443785,5081,05000US05081,Little River County,"Little River County, Arkansas",12417,11693,11019,10151,9669,8791,7439,5789,4237,2535,999,176
5e9fb05b7d85fe7226443786,5083,05000US05083,Logan County,"Logan County, Arkansas",21757,20497,19147,17842,16932,15283,12830,10148,7148,4184,1740,425
5e9fb05b7d85fe7226443787,5085,05000US05085,Lonoke County,"Lonoke County, Arkansas",72206,67273,62288,56656,53332,47523,37122,27218,17684,9272,3641,750
5e9fb05b7d85fe7226443788,5087,05000US05087,Madison County,"Madison County, Arkansas",16076,15045,14075,13053,12265,11036,9287,7503,5219,2962,1168,273
5e9fb05b7d85fe7226443789,5089,05000US05089,Marion County,"Marion County, Arkansas",16438,15698,14684,13907,13389,12458,11025,9566,7473,4496,1746,314
5e9fb05b7d85fe722644378a,5091,05000US05091,Miller County,"Miller County, Arkansas",43759,40898,37895,35134,33326,29751,23838,18481,12674,7000,2817,765
5e9fb05b7d85fe722644378b,5093,05000US05093,Mississippi County,"Mississippi County, Arkansas",42831,39741,36681,33427,31431,27522,21937,16795,11484,6028,2475,701
5e9fb05b7d85fe722644378c,5095,05000US05095,Monroe County,"Monroe County, Arkansas",7249,6815,6381,6029,5773,5109,4499,3756,2782,1626,724,180
5e9fb05b7d85fe722644378d,5097,05000US05097,Montgomery County,"Montgomery County, Arkansas",8993,8569,8076,7646,7297,6708,5934,5060,3789,2393,1042,217
5e9fb05b7d85fe722644378e,5099,05000US05099,Nevada County,"Nevada County, Arkansas",8440,7936,7323,6851,6526,5952,5050,4208,2920,1680,683,113
5e9fb05b7d85fe722644378f,5101,05000US05101,Newton County,"Newton County, Arkansas",7848,7505,7043,6604,6298,5727,5000,4233,3264,1929,744,262
5e9fb05b7d85fe7226443790,5103,05000US05103,Ouachita County,"Ouachita County, Arkansas",24106,22654,21347,19547,18655,16716,14216,11302,8363,4602,2004,665
5e9fb05b7d85fe7226443791,5105,05000US05105,Perry County,"Perry County, Arkansas",10322,9769,9084,8455,7969,7224,6087,4931,3483,1957,815,281
5e9fb05b7d85fe7226443792,5107,05000US05107,Phillips County,"Phillips County, Arkansas",19034,17638,16578,14921,14078,12339,10312,8252,6018,3346,1404,496
5e9fb05b7d85fe7226443793,5109,05000US05109,Pike County,"Pike County, Arkansas",10808,10187,9495,8868,8459,7576,6403,5149,3718,2177,931,201
5e9fb05b7d85fe7226443794,5111,05000US05111,Poinsett County,"Poinsett County, Arkansas",24054,22515,20991,19324,18318,16321,13375,10541,7308,4198,1660,395
5e9fb05b7d85fe7226443795,5113,05000US05113,Polk County,"Polk County, Arkansas",20163,18943,17813,16373,15462,14102,11859,9728,7281,4471,1845,496
5e9fb05b7d85fe7226443796,5115,05000US05115,Pope County,"Pope County, Arkansas",63644,59646,55239,51359,49065,40359,31824,25085,17147,9589,4003,1109
5e9fb05b7d85fe7226443797,5117,05000US05117,Prairie County,"Prairie County, Arkansas",8244,7792,7312,6860,6563,5972,5120,4271,3105,1890,876,250
5e9fb05b7d85fe7226443798,5119,05000US05119,Pulaski County,"Pulaski County, Arkansas",393463,366789,339265,315958,301187,266144,207358,157022,107956,56988,23018,7541
